ARH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ARH1_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ARH2_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ARH2_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	99.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
COH1_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
COH1_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	112.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
DEH1_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
DEH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	102.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
DEH1_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
DEH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
DEH1_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	84.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
DEH1_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
GAH1_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	55.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH1_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	79.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	95.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH1_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH1_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	88.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH2_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH2_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	91.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH2_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
GAH2_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	92.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH2_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	94.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.89	0.00	0.00	0.00	0.00	
GEH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	100.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.29	0.00	0.00	0.00	0.00	
GEH1_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	90.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GEH1_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
IAH1_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
IAH1_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
IAH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
IAH1_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
IAH1_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	85.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH2_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	93.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH2_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
IAH2_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	101.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.51	0.00	0.00	0.00	0.00	
IAH3_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	90.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.47	0.00	0.00	0.00	0.00	
IAH3_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
IAH3_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
IAH3_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	92.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.74	0.00	0.00	0.00	0.00	
IAH4_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	89.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.66	0.00	0.00	0.00	0.00	
IAH4_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.02	0.00	0.00	0.00	0.00	
IAH4_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
IAH4_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	98.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ILH1_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	84.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ILH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	88.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ILH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	95.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.57	0.00	0.00	0.00	0.00	
INH1_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	84.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
INH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	72.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
INH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	95.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.57	0.00	0.00	0.00	0.00	
INH1_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
INH1_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	95.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.71	0.00	0.00	0.00	0.00	
KSH1_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
KSH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MIH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	88.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MIH1_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	91.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.45	0.00	0.00	0.00	0.00	
MIH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	110.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MIH1_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	72.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MIH1_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
MNH1_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	90.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MNH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	87.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MNH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	86.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
