ARH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.23	0.00	0.00	0.00	
ARH1_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.01	0.00	0.00	0.00	0.00	10.65	0.00	0.00	0.00	
ARH1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.61	0.00	0.00	0.00	
ARH2_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	80.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ARH2_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.44	0.00	0.00	0.00	0.00	0.00	1.40	0.00	0.00	0.00	0.00	12.41	0.00	0.00	0.00	
ARH2_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
COH1_2017	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.36	0.00	0.00	0.00	
COH1_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.71	0.00	2.45	0.00	0.00	15.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.28	0.00	0.00	0.00	
DEH1_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.11	0.00	0.00	0.00	
DEH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.40	0.00	0.00	0.00	
DEH1_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.00	0.00	0.00	0.00	
DEH1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.98	0.00	0.00	0.00	
DEH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.63	0.00	0.00	0.00	
DEH1_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.60	0.00	0.00	0.00	
DEH1_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.72	0.00	0.00	0.00	
GAH1_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.75	0.00	0.00	0.00	
GAH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.39	0.00	0.00	0.00	
GAH1_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.40	0.00	0.00	0.00	
