ARH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.03	0.00	0.00	0.00	0.00	0.00	
ARH1_2017	0.00	0.00	0.00	0.00	0.01	0.00	0.00	17.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.63	0.00	0.00	0.00	0.00	0.00	
ARH1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.23	0.00	0.00	0.00	0.00	0.00	
ARH2_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.35	0.00	0.00	0.00	0.00	0.00	
ARH2_2017	0.00	0.00	0.00	0.00	1.25	0.00	0.00	18.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.37	0.00	0.00	0.00	0.00	0.00	
ARH2_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.24	0.00	0.00	0.00	0.00	0.00	
COH1_2017	0.00	0.00	0.00	0.00	1.42	0.00	0.00	16.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.48	0.00	0.00	0.00	0.00	0.00	
COH1_2021	0.00	0.00	0.00	0.00	3.00	0.00	0.00	18.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	18.47	0.00	0.00	0.00	0.00	0.00	
DEH1_2015	0.00	0.00	0.00	0.00	3.27	0.00	0.91	26.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	28.16	0.00	0.00	0.00	0.00	0.00	
DEH1_2016	0.00	0.00	0.00	0.00	1.03	0.00	0.00	22.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.71	0.00	0.00	0.00	0.00	0.00	
DEH1_2017	0.00	0.00	0.00	0.00	2.99	0.00	0.11	25.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.84	0.00	0.00	0.00	0.00	0.00	
DEH1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.40	0.00	0.00	0.00	0.00	0.00	
DEH1_2020	0.00	0.00	0.00	0.00	1.52	0.00	0.00	23.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.73	0.00	0.00	0.00	0.00	0.00	
DEH1_2021	0.00	0.00	0.00	0.00	4.66	0.00	1.19	28.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00	29.84	0.00	0.00	0.00	0.00	0.00	
