ARH1_2016	0.00	0.00	0.00	0.00	0.00	9.82	0.00	0.00	0.00	0.00	0.00	0.00	9.67	3.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ARH1_2017	0.00	0.00	0.00	0.00	0.00	10.21	0.00	0.00	0.00	0.00	0.00	0.00	9.93	4.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ARH1_2018	0.00	0.00	0.00	0.00	0.00	6.85	0.00	0.00	0.00	0.00	0.00	0.00	7.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ARH2_2016	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ARH2_2017	0.00	0.00	0.00	0.00	0.00	13.06	0.00	0.00	0.00	0.00	0.00	0.00	12.49	7.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ARH2_2018	0.00	0.00	0.00	0.00	0.00	5.66	0.00	0.00	0.00	0.00	0.00	0.00	6.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
COH1_2017	0.00	0.00	0.00	0.00	0.00	11.44	0.00	0.00	0.00	0.00	0.00	0.00	11.16	4.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
COH1_2021	0.00	0.00	0.00	0.00	0.00	14.05	0.00	0.00	0.00	0.00	0.00	0.00	14.24	6.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
DEH1_2015	0.00	0.00	0.00	0.00	0.00	15.96	0.00	0.00	0.00	0.00	0.00	0.00	16.17	11.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
DEH1_2016	0.00	0.00	0.00	0.00	0.00	14.03	0.00	0.00	0.00	0.00	0.00	0.00	14.65	9.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
DEH1_2017	0.00	0.00	0.00	0.00	0.00	15.31	0.00	0.00	0.00	0.00	0.00	0.00	15.26	11.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
DEH1_2018	0.00	0.00	0.00	0.00	0.00	9.25	0.00	0.00	0.00	0.00	0.00	0.00	9.91	6.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
DEH1_2019	0.00	0.00	0.00	0.00	0.00	16.07	0.00	0.00	0.00	0.00	0.00	0.00	16.04	11.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
DEH1_2021	0.00	0.00	0.00	0.00	0.00	14.71	0.00	0.00	0.00	0.00	0.00	0.00	14.55	10.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH1_2015	0.00	0.00	0.00	0.00	0.00	11.22	0.00	0.00	0.00	0.00	0.00	0.00	11.25	3.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH1_2016	0.00	0.00	0.00	0.00	0.00	5.97	0.00	0.00	0.00	0.00	0.00	0.00	6.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH1_2017	0.00	0.00	0.00	0.00	0.00	12.08	0.00	0.00	0.00	0.00	0.00	0.00	10.08	3.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH1_2018	0.00	0.00	0.00	0.00	0.00	13.04	0.00	0.00	0.00	0.00	0.00	0.00	12.66	5.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH1_2019	0.00	0.00	0.00	0.00	0.00	12.02	0.00	0.00	0.00	0.00	0.00	0.00	11.86	4.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH1_2021	0.00	0.00	0.00	0.00	0.00	12.65	0.00	0.00	0.00	0.00	0.00	0.00	12.08	6.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH2_2016	0.00	0.00	0.00	0.00	0.00	6.84	0.00	0.00	0.00	0.00	0.00	0.00	5.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH2_2017	0.00	0.00	0.00	0.00	0.00	11.14	0.00	0.00	0.00	0.00	0.00	0.00	9.96	3.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH2_2018	0.00	0.00	0.00	0.00	0.00	12.88	0.00	0.00	0.00	0.00	0.00	0.00	12.93	4.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH2_2019	0.00	0.00	0.00	0.00	0.00	16.91	0.00	0.00	0.00	0.00	0.00	0.00	16.79	8.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH2_2021	0.00	0.00	0.00	0.00	0.00	16.01	0.00	0.00	0.00	0.00	0.00	0.00	15.31	9.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GEH1_2019	0.00	0.00	0.00	0.00	0.00	16.76	0.00	0.00	0.00	0.00	0.00	0.00	18.21	14.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GEH1_2021	0.00	0.00	0.00	0.00	0.00	16.73	0.00	0.00	0.00	0.00	0.00	0.00	19.73	15.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH1_2015	0.00	0.00	0.00	0.00	0.00	17.77	0.00	0.00	0.00	0.00	0.00	0.00	16.85	12.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH1_2017	0.00	0.00	0.00	0.00	0.00	17.39	0.00	0.00	0.00	0.00	0.00	0.00	17.16	13.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH1_2019	0.00	0.00	0.00	0.00	0.00	20.65	0.00	0.00	0.00	0.00	0.00	0.00	21.87	16.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH1_2021	0.00	0.00	0.00	0.00	0.00	12.76	0.00	0.00	0.00	0.00	0.00	0.00	12.97	8.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH2_2017	0.00	0.00	0.00	0.00	0.00	14.66	0.00	0.00	0.00	0.00	0.00	0.00	14.26	10.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH2_2019	0.00	0.00	0.00	0.00	0.00	21.38	0.00	0.00	0.00	0.00	0.00	0.00	21.24	16.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH2_2021	0.00	0.00	0.00	0.00	0.00	14.46	0.00	0.00	0.00	0.00	0.00	0.00	14.59	10.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH3_2015	0.00	0.00	0.00	0.00	0.00	16.04	0.00	0.00	0.00	0.00	0.00	0.00	15.41	10.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH3_2017	0.00	0.00	0.00	0.00	0.00	19.15	0.00	0.00	0.00	0.00	0.00	0.00	18.40	14.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH3_2019	0.00	0.00	0.00	0.00	0.00	22.73	0.00	0.00	0.00	0.00	0.00	0.00	23.10	18.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH3_2021	0.00	0.00	0.00	0.00	0.00	14.25	0.00	0.00	0.00	0.00	0.00	0.00	14.18	10.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH4_2015	0.00	0.00	0.00	0.00	0.00	14.63	0.00	0.00	0.00	0.00	0.00	0.00	14.36	9.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH4_2017	0.00	0.00	0.00	0.00	0.00	16.92	0.00	0.00	0.00	0.00	0.00	0.00	16.21	12.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
